Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
2821;14.10.2017;48;19;3;6;44;34;11;46;47;57;58;1;49;15;17;9;52;55;35;13
2820;13.10.2017;44;59;1;54;24;25;45;28;47;30;51;33;39;18;37;48;35;34;41;38
2819;12.10.2017;49;54;60;8;48;22;37;24;9;39;20;11;15;2;16;56;51;12;46;55
2818;11.10.2017;19;36;11;57;45;60;54;33;13;15;18;53;26;31;46;2;44;34;23;58
2817;10.10.2017;34;43;35;56;17;3;33;36;31;44;46;42;27;39;50;7;53;52;4;57
2816;09.10.2017;53;47;20;55;19;38;22;8;6;45;57;35;34;50;1;42;5;49;52;2
2815;08.10.2017;38;56;22;45;11;23;17;25;46;60;47;12;10;31;2;30;27;13;51;55
2814;07.10.2017;1;46;23;14;51;41;43;15;12;4;17;38;34;54;33;42;3;5;29;30
2813;06.10.2017;60;21;48;30;49;12;27;35;31;55;50;53;24;56;59;52;23;13;37;38
2812;05.10.2017;29;32;30;5;43;9;33;13;2;41;22;44;56;20;6;1;21;3;54;7
2811;04.10.2017;9;28;18;2;58;40;7;48;6;47;11;55;36;52;43;1;12;33;13;19
2810;03.10.2017;2;60;17;7;13;28;44;34;23;49;8;22;38;53;16;14;47;46;51;27
2809;02.10.2017;40;35;3;7;20;17;10;23;8;50;42;52;24;34;44;9;41;43;26;12
2808;01.10.2017;59;32;26;11;28;49;50;35;16;33;29;2;60;46;58;56;13;8;25;41
2807;30.09.2017;10;3;57;53;15;59;21;12;39;8;46;13;36;7;32;54;26;6;48;24
2806;29.09.2017;21;40;34;16;56;31;28;48;58;22;30;6;51;11;8;26;37;46;13;55
2805;28.09.2017;56;26;58;37;36;23;3;10;27;60;53;30;5;44;45;51;18;13;38;8
2804;27.09.2017;50;29;4;8;46;58;14;30;18;31;52;60;36;26;15;44;27;45;1;51
2803;26.09.2017;51;54;3;34;45;59;16;18;55;8;60;31;48;46;2;36;30;50;57;52
2802;25.09.2017;50;20;11;51;7;43;5;56;14;45;49;58;13;32;29;12;33;23;25;60
2801;24.09.2017;39;29;58;22;60;2;42;9;36;35;28;23;52;3;19;38;13;8;14;56
2800;23.09.2017;1;32;16;13;52;53;4;54;10;12;20;6;44;27;46;50;58;34;39;14
2799;22.09.2017;32;48;7;20;29;30;24;37;56;33;60;9;21;19;42;12;6;58;35;47
2798;21.09.2017;17;48;19;37;52;23;51;54;41;46;21;26;3;25;27;59;44;11;39;20
2797;20.09.2017;39;10;15;24;6;20;14;49;4;55;37;53;51;50;27;35;46;12;3;16
2796;19.09.2017;23;17;58;33;26;22;15;32;39;51;13;8;25;52;1;37;50;14;30;57
2795;18.09.2017;59;11;58;16;29;23;40;37;42;24;3;12;31;15;52;43;45;44;53;27
2794;17.09.2017;21;43;45;53;46;24;41;11;47;20;44;60;35;19;8;50;48;54;10;4
2793;16.09.2017;30;19;5;38;6;39;55;22;32;46;27;17;31;1;16;37;12;11;48;58
2792;15.09.2017;26;52;12;53;13;15;19;56;40;20;28;48;2;32;36;51;58;8;39;16
2791;14.09.2017;9;14;36;25;51;19;16;53;54;8;3;32;59;30;42;29;43;50;23;26
2790;13.09.2017;44;31;22;34;55;40;7;19;14;11;56;25;24;42;20;16;43;2;17;21
2789;12.09.2017;59;46;25;38;42;31;35;3;48;60;29;10;12;45;22;50;8;57;32;18
2788;11.09.2017;16;12;53;6;7;37;24;56;55;21;9;59;33;2;25;50;52;47;42;8
2787;10.09.2017;38;59;49;26;55;54;42;52;46;31;25;1;30;14;45;16;27;58;50;40
2786;09.09.2017;46;10;27;23;58;49;25;43;54;44;52;14;24;50;59;20;12;6;21;55
2785;08.09.2017;52;44;11;17;5;18;42;41;46;30;23;38;33;26;20;59;55;28;54;49
2784;07.09.2017;48;50;39;21;10;20;18;33;25;1;27;6;49;60;26;3;44;58;53;30
2783;06.09.2017;39;10;46;21;7;45;37;55;25;47;14;31;16;51;32;23;22;33;60;54
2782;05.09.2017;38;7;21;19;27;60;8;6;49;39;42;50;26;37;18;3;10;57;15;56
2781;04.09.2017;50;22;37;38;24;60;6;26;39;16;56;34;2;17;31;15;27;52;43;29
2780;03.09.2017;40;11;42;14;50;46;39;28;19;34;48;30;4;9;27;13;23;49;25;7
2779;02.09.2017;26;34;57;52;23;50;11;30;45;38;49;58;16;48;33;56;40;7;6;54
2778;01.09.2017;39;18;29;52;44;12;16;20;15;13;21;28;26;7;25;1;38;57;45;37
2777;31.08.2017;49;41;30;9;25;29;1;46;51;14;24;28;47;39;10;3;19;40;6;11
2776;30.08.2017;25;48;44;11;6;2;46;5;57;51;31;42;18;8;37;54;53;52;38;43
2775;29.08.2017;20;2;34;26;30;18;47;56;27;42;11;43;38;45;10;28;17;24;57;3
2774;28.08.2017;17;39;8;46;31;37;38;29;49;40;19;34;6;43;30;47;51;13;3;58
2773;27.08.2017;14;20;46;47;40;6;50;49;7;51;32;48;36;8;37;4;41;31;13;35
2772;26.08.2017;41;5;10;6;13;52;12;48;20;40;45;4;57;7;50;43;37;51;2;3
2771;25.08.2017;36;19;6;5;23;17;35;52;26;60;12;32;8;28;38;59;31;14;46;10
2770;24.08.2017;56;57;51;43;20;29;27;6;24;45;11;4;47;52;3;35;1;8;48;44
2769;23.08.2017;7;34;3;21;16;18;4;35;29;8;38;60;49;10;40;37;44;56;57;55
2768;22.08.2017;55;48;19;20;53;56;44;8;7;14;58;51;46;17;32;52;6;26;10;24
2767;21.08.2017;26;9;60;56;31;50;18;40;14;34;41;1;46;24;43;28;37;54;38;22
2766;20.08.2017;38;6;53;40;27;3;22;18;8;30;10;35;20;49;58;43;56;44;42;25
2765;19.08.2017;45;30;1;29;13;6;4;24;54;25;17;22;23;10;49;38;36;15;51;18
2764;18.08.2017;2;27;57;10;19;34;21;14;52;56;11;40;51;43;39;24;29;31;46;48
2763;17.08.2017;39;59;18;32;8;34;3;14;5;58;23;12;16;7;47;31;44;52;57;48
2762;16.08.2017;51;37;56;49;27;13;17;40;8;43;46;23;6;53;16;5;48;30;21;32
2761;15.08.2017;22;33;52;21;38;46;17;35;42;44;32;53;6;12;31;19;47;18;13;16
2760;14.08.2017;21;4;41;42;29;39;35;13;30;9;24;46;7;38;51;26;10;5;1;8
2759;13.08.2017;19;10;24;21;18;12;38;57;43;46;47;17;59;16;56;40;50;39;20;32
2758;12.08.2017;2;5;59;52;44;60;16;37;24;49;38;28;39;18;46;50;54;13;17;4
2757;11.08.2017;43;6;39;7;49;18;23;1;60;28;34;33;36;54;25;37;11;13;15;48
2756;10.08.2017;37;38;30;35;55;34;13;48;20;51;27;54;6;45;31;49;25;19;56;21
2755;09.08.2017;51;12;8;55;44;38;25;40;46;4;34;35;30;58;48;24;1;33;9;21
2754;08.08.2017;51;47;22;55;3;1;2;32;24;8;4;6;57;52;14;56;13;12;10;11
2753;07.08.2017;26;58;42;18;31;38;8;15;53;41;16;27;9;52;29;30;47;1;45;51
2752;06.08.2017;12;3;30;9;16;22;14;17;59;42;57;54;5;26;35;34;48;36;39;51
2751;05.08.2017;5;7;14;56;33;3;10;21;27;30;1;38;31;35;12;50;40;37;42;4
2750;04.08.2017;25;26;14;12;1;55;23;56;31;30;57;39;28;49;6;8;13;51;40;3
2749;03.08.2017;38;10;35;54;42;18;31;55;8;51;16;52;19;49;23;48;22;50;3;4
2748;02.08.2017;44;45;31;24;47;11;56;3;26;58;6;21;1;9;42;14;22;15;54;8
2747;01.08.2017;6;48;46;3;12;51;22;4;7;45;11;49;14;29;60;13;35;17;15;43
2746;31.07.2017;35;49;43;55;5;15;47;59;42;46;16;17;19;56;33;44;40;58;45;52
2745;30.07.2017;27;2;32;14;25;47;56;55;4;35;45;51;29;59;38;44;3;28;24;11
2744;29.07.2017;15;42;50;28;38;4;41;60;18;30;10;37;51;39;5;13;14;57;8;23
2743;28.07.2017;51;17;15;38;20;48;2;56;12;47;37;11;31;25;18;34;5;39;41;45
2742;27.07.2017;53;12;40;52;28;59;27;20;42;37;43;26;1;24;35;41;11;23;22;21
2741;26.07.2017;30;7;39;18;54;17;48;52;40;11;21;29;16;42;15;58;46;10;27;9
2740;25.07.2017;22;15;33;7;46;37;14;26;10;13;60;57;27;51;25;4;40;5;44;54
2739;24.07.2017;40;48;29;20;50;5;19;56;25;33;3;43;41;10;23;16;13;34;39;7
2738;23.07.2017;43;60;11;19;15;59;12;45;9;36;38;6;51;34;55;40;18;10;25;53
2737;22.07.2017;1;24;29;4;10;54;26;9;17;20;2;25;43;53;40;59;3;51;37;38
2736;21.07.2017;40;8;48;14;9;18;56;6;47;2;25;17;13;33;52;34;21;27;53;37
2735;20.07.2017;60;23;11;50;31;22;28;45;25;43;2;32;35;57;26;7;5;9;38;49
2734;19.07.2017;6;8;29;31;42;58;22;16;38;3;34;1;21;7;51;18;43;33;40;26
2733;18.07.2017;15;56;34;59;42;37;5;39;47;13;6;53;43;49;33;48;10;17;51;12
2732;17.07.2017;60;25;4;30;16;58;54;39;3;42;43;8;15;53;22;17;9;5;12;47
2731;16.07.2017;57;25;6;26;30;27;48;23;20;28;3;44;33;56;19;47;12;2;52;51
2730;15.07.2017;33;12;48;8;3;34;22;50;15;26;51;6;44;28;27;10;37;54;4;46
2729;14.07.2017;10;44;52;51;31;57;27;18;14;24;5;19;1;4;46;15;30;55;13;36
2728;13.07.2017;14;43;35;60;10;25;8;28;7;38;27;13;37;6;49;16;17;34;5;23
2727;12.07.2017;5;27;6;15;8;25;59;44;9;48;24;29;19;38;50;47;40;35;34;30
2726;11.07.2017;45;3;47;50;35;53;24;1;56;19;33;42;39;12;11;13;34;7;58;49
2725;10.07.2017;27;24;5;6;60;32;45;30;22;49;19;7;17;39;59;35;42;55;25;20
2724;09.07.2017;8;23;12;54;7;52;53;35;6;42;14;11;26;21;58;39;3;38;22;27
2723;08.07.2017;5;40;32;35;11;24;33;19;60;10;23;54;38;2;43;57;37;58;26;8
2722;07.07.2017;25;15;44;16;37;19;13;36;24;22;28;11;31;41;29;38;2;58;17;35
2721;06.07.2017;38;14;30;9;25;1;56;60;55;27;10;51;35;22;21;6;53;28;33;39
2720;05.07.2017;43;23;41;29;13;56;7;40;16;30;17;57;31;60;33;10;44;58;52;14
2719;04.07.2017;33;60;38;7;59;57;12;54;31;21;15;32;23;43;14;53;37;3;50;19
2718;03.07.2017;24;14;60;1;58;59;21;25;19;41;52;10;48;3;23;33;22;15;56;47
2717;02.07.2017;33;29;52;21;22;23;27;38;26;1;56;46;45;19;5;60;6;49;13;58
2716;01.07.2017;45;36;15;30;31;22;34;5;33;54;13;20;25;4;38;19;7;37;8;52
2715;30.06.2017;33;17;5;21;47;24;53;25;32;35;55;50;54;9;45;46;51;31;7;12
2714;29.06.2017;28;60;56;20;11;6;54;4;51;39;31;19;44;9;18;3;52;59;1;17
2713;28.06.2017;9;22;38;59;21;52;34;10;28;13;57;17;60;18;25;12;26;44;4;42
2712;27.06.2017;48;52;51;10;17;12;18;9;45;46;11;42;7;8;14;40;53;41;59;13
2711;26.06.2017;55;30;59;34;14;24;1;37;23;8;11;7;44;27;42;26;25;52;38;60
2710;25.06.2017;33;24;20;21;23;47;8;11;10;12;53;48;22;3;30;18;9;42;7;31
2709;24.06.2017;11;35;36;15;38;14;50;34;20;10;52;16;41;19;39;12;25;49;28;22
2708;23.06.2017;40;31;33;10;47;2;16;53;49;50;6;25;54;21;19;55;11;37;14;52
2707;22.06.2017;15;48;60;56;45;54;32;11;8;37;42;34;17;27;44;12;47;51;14;30
2706;21.06.2017;26;3;38;24;19;52;51;50;17;20;25;1;44;6;34;15;60;8;16;46
2705;20.06.2017;60;45;54;26;38;42;43;11;30;33;48;55;50;46;47;36;34;9;52;6
2704;19.06.2017;35;29;5;2;8;52;54;13;6;3;59;44;50;9;51;56;27;57;31;37
2703;18.06.2017;14;43;50;53;56;57;18;39;23;40;35;22;58;55;24;59;47;52;13;21
2702;17.06.2017;46;42;53;54;34;14;29;6;19;31;32;56;4;15;41;2;12;52;8;55
2701;16.06.2017;33;48;39;42;28;26;22;38;25;13;37;14;10;45;4;8;46;6;5;49
2700;15.06.2017;9;10;7;4;12;1;17;22;43;53;51;44;37;33;45;34;11;2;38;5
2699;14.06.2017;1;53;32;8;34;24;35;16;2;28;55;17;47;56;21;49;20;27;6;19
2698;13.06.2017;15;56;40;20;5;54;33;9;60;59;14;58;2;47;13;38;44;16;50;23
2697;12.06.2017;2;19;49;41;51;24;21;5;48;3;54;29;18;58;27;31;6;30;22;40
2696;11.06.2017;15;26;31;9;42;37;58;19;28;33;44;46;59;23;11;45;47;60;52;41
2695;10.06.2017;31;13;41;51;37;4;26;30;32;7;34;33;25;22;15;43;8;38;3;6
2694;09.06.2017;55;19;32;41;24;60;17;2;40;20;52;15;29;30;42;5;4;16;11;26
2693;08.06.2017;56;41;32;43;33;20;9;10;51;22;34;42;14;39;5;48;12;58;27;1
2692;07.06.2017;11;3;50;4;57;43;32;5;2;17;41;26;58;31;46;38;13;55;12;39
2691;06.06.2017;7;57;56;23;17;28;53;40;39;11;34;26;15;55;16;20;52;21;58;46
2690;05.06.2017;39;30;43;24;28;10;31;48;3;21;23;11;34;38;33;36;50;57;25;14
2689;04.06.2017;45;12;16;55;18;54;7;6;23;15;42;59;57;44;35;29;47;25;36;8
2688;03.06.2017;21;35;53;37;47;52;29;33;30;55;11;50;16;10;19;59;9;60;20;13
2687;02.06.2017;2;31;7;9;8;11;29;27;52;48;56;3;12;39;40;42;32;20;53;47
2686;01.06.2017;51;13;42;7;49;45;34;32;30;14;6;1;47;48;57;15;41;53;26;12
2685;31.05.2017;16;18;22;7;33;26;29;5;56;2;59;40;9;44;47;13;34;45;51;27
2684;30.05.2017;8;11;57;39;3;42;9;37;15;31;13;30;48;49;24;28;14;52;33;58
2683;29.05.2017;6;44;49;24;20;2;23;33;11;18;52;7;30;58;10;38;8;45;27;48
2682;28.05.2017;30;45;24;12;59;49;9;57;21;34;53;37;5;50;56;13;29;20;8;36
2681;27.05.2017;29;5;22;36;46;37;19;12;58;54;33;7;14;17;49;9;20;1;3;11
2680;26.05.2017;40;48;27;51;29;3;34;39;8;59;6;43;50;25;57;19;31;12;9;26
2679;25.05.2017;32;13;22;52;17;28;4;36;60;19;5;55;12;56;45;30;11;57;18;38
2678;24.05.2017;36;47;7;6;32;38;28;33;25;41;52;46;9;39;21;53;15;45;35;19
2677;23.05.2017;23;56;8;19;7;17;22;58;32;55;53;36;13;39;16;12;31;33;24;38
2676;22.05.2017;40;23;17;18;58;9;33;44;24;52;46;14;12;4;1;49;34;5;8;25
2675;21.05.2017;56;30;18;14;53;50;19;55;49;6;32;3;34;41;57;2;39;45;8;37
2674;20.05.2017;60;41;51;15;12;39;56;23;9;2;42;4;40;59;26;14;47;13;10;27
2673;19.05.2017;40;25;17;18;29;59;46;44;50;43;54;37;5;4;51;26;15;39;14;11
2672;18.05.2017;16;26;23;29;44;37;49;40;18;36;45;28;42;46;24;32;38;12;15;1
2671;17.05.2017;44;41;55;26;59;57;9;20;47;35;33;37;13;14;24;56;53;10;7;42
2670;16.05.2017;42;27;23;2;37;38;40;60;24;17;20;25;19;28;53;30;49;4;9;11
2669;15.05.2017;7;8;6;58;19;33;5;34;49;51;45;23;11;21;55;2;24;40;17;38
2668;14.05.2017;39;49;32;60;36;14;38;33;19;57;56;27;8;23;48;37;10;6;24;54
2667;13.05.2017;17;9;4;44;23;27;56;34;58;51;47;43;22;15;35;25;42;41;32;39
2666;12.05.2017;12;56;45;30;29;6;53;3;54;42;19;13;4;11;52;46;43;37;28;25
2665;11.05.2017;25;42;18;21;20;47;60;57;56;41;58;11;55;37;2;15;43;4;29;9
2664;10.05.2017;25;6;46;17;35;52;4;21;26;49;2;45;11;18;16;55;40;8;29;31
2663;09.05.2017;57;59;33;15;48;3;18;58;24;26;22;20;45;25;50;29;51;6;38;14
2662;08.05.2017;35;1;24;37;36;15;60;51;6;57;17;49;12;33;11;14;13;42;18;5
2661;07.05.2017;21;18;46;56;58;5;48;33;12;13;41;32;47;31;45;7;24;34;23;49
2660;06.05.2017;2;23;9;28;4;47;43;7;14;11;35;56;46;54;31;52;22;55;26;34
2659;05.05.2017;2;16;18;1;3;38;17;36;34;57;7;29;11;15;25;33;12;35;48;23
2658;04.05.2017;57;41;34;4;52;2;37;54;39;16;43;38;15;51;47;46;21;9;3;33
2657;03.05.2017;28;32;58;48;12;54;6;1;36;37;39;46;29;50;11;14;53;57;44;49
2656;02.05.2017;39;59;26;14;11;29;18;35;30;56;17;47;36;40;15;46;8;54;25;60
2655;01.05.2017;34;41;26;50;28;54;59;46;23;51;3;21;55;38;4;9;11;10;35;58
2654;30.04.2017;39;40;14;55;54;25;42;27;12;19;47;34;46;26;57;4;6;56;16;48
2653;29.04.2017;23;2;50;60;6;32;48;44;29;38;56;59;18;1;5;9;27;30;45;49
2652;28.04.2017;17;59;2;23;48;60;21;16;6;12;15;34;30;5;28;54;8;7;3;44
2651;27.04.2017;43;41;13;45;17;34;10;47;52;24;25;55;12;27;54;59;9;6;7;58
2650;26.04.2017;1;2;41;14;12;6;56;55;8;3;45;10;28;16;25;29;53;4;21;5
2649;25.04.2017;14;13;47;36;11;7;39;16;45;5;54;41;51;52;19;60;50;48;15;6
2648;24.04.2017;44;1;58;40;36;51;39;12;35;2;41;50;42;5;24;11;54;17;56;31
2647;23.04.2017;44;49;47;12;3;36;35;52;15;19;58;22;18;27;5;54;40;6;14;43
2646;22.04.2017;42;35;10;9;38;25;14;40;11;15;48;49;23;55;41;28;16;54;36;4
2645;21.04.2017;48;13;6;17;26;3;4;22;46;2;43;34;7;53;41;54;11;29;24;5
2644;20.04.2017;46;16;40;57;43;33;31;3;41;29;48;24;44;28;26;6;30;14;32;22
2643;19.04.2017;6;36;5;24;23;38;47;7;57;18;56;37;43;13;45;48;46;34;31;25
2642;18.04.2017;11;37;32;12;10;44;46;25;33;42;9;38;18;30;3;2;47;57;49;53
2641;17.04.2017;46;1;6;60;15;11;48;33;29;41;39;18;7;3;40;31;51;35;36;49
2640;16.04.2017;57;56;6;41;14;59;54;49;17;32;2;5;29;7;55;52;42;22;10;15
2639;15.04.2017;10;21;30;46;17;20;49;12;47;40;60;48;59;57;28;52;32;1;25;5
2638;14.04.2017;47;27;12;43;56;3;50;31;46;23;42;6;44;7;2;60;55;16;24;22
2637;13.04.2017;39;51;57;24;15;7;18;14;31;35;34;10;43;40;60;30;6;5;11;45
2636;12.04.2017;34;38;54;4;16;45;58;46;57;53;28;23;48;27;60;49;35;2;43;51
2635;11.04.2017;24;36;5;39;34;25;23;46;31;57;11;58;52;38;14;16;9;53;13;50
2634;10.04.2017;26;16;60;18;33;30;14;7;20;51;49;5;12;54;52;15;59;24;29;42
2633;09.04.2017;24;42;35;60;54;8;28;39;15;7;9;12;17;33;3;14;4;47;27;32
2632;08.04.2017;3;8;34;19;1;56;5;2;41;51;20;10;36;35;30;42;14;44;26;57
2631;07.04.2017;21;46;56;22;58;28;57;40;11;4;32;45;25;60;18;16;43;47;35;44
2630;06.04.2017;59;39;36;21;6;8;2;5;4;32;37;44;22;17;47;54;56;20;46;7
2629;05.04.2017;23;24;13;8;53;48;43;20;27;60;29;5;3;21;46;14;47;1;30;9
2628;04.04.2017;9;29;46;58;34;22;19;30;10;4;55;44;12;6;54;49;8;41;28;60
2627;03.04.2017;16;32;58;29;48;8;28;40;42;10;17;45;57;19;26;31;44;60;55;6
2626;02.04.2017;6;50;58;22;27;9;35;42;43;26;8;38;11;32;21;41;10;18;29;40
2625;01.04.2017;27;23;16;14;51;50;24;34;29;45;28;3;37;39;60;7;35;33;58;46
2624;31.03.2017;55;38;2;33;1;14;12;34;22;6;27;26;31;29;8;51;57;18;49;47
2623;30.03.2017;15;51;3;11;29;32;55;34;58;8;60;57;46;10;20;49;9;4;13;41
2622;29.03.2017;50;54;46;40;23;31;26;21;15;41;56;33;44;4;18;30;59;25;38;27
2621;28.03.2017;49;48;39;24;15;60;28;17;47;16;55;56;26;41;54;40;12;23;6;8
2620;27.03.2017;6;12;31;20;28;14;18;27;43;56;19;34;37;50;41;29;32;22;42;33
2619;26.03.2017;57;28;43;1;24;18;45;60;29;10;47;3;30;13;22;40;20;26;54;32
2618;25.03.2017;60;28;32;40;55;17;30;53;14;39;48;8;47;18;3;46;35;41;44;58
2617;24.03.2017;18;33;39;26;49;11;42;25;1;24;35;44;55;59;50;40;36;27;57;60
2616;23.03.2017;43;27;10;45;49;16;11;60;50;7;21;2;19;12;6;5;53;51;8;20
2615;22.03.2017;55;4;38;52;14;42;21;56;44;39;19;53;2;40;45;29;32;34;46;33
2614;21.03.2017;8;6;35;29;25;60;50;2;49;47;56;31;36;42;4;55;10;1;48;30
2613;20.03.2017;36;46;25;28;16;17;21;33;41;4;44;51;54;50;7;48;8;52;10;59
2612;19.03.2017;7;41;17;11;39;57;33;22;45;48;2;58;23;46;40;6;29;31;53;9
2611;18.03.2017;44;34;18;3;42;29;52;40;27;56;46;32;35;57;19;1;33;21;9;53
2610;17.03.2017;13;14;5;31;32;50;1;33;49;44;9;25;59;17;46;11;48;38;30;27
2609;16.03.2017;57;9;43;48;58;42;16;54;44;35;30;5;38;47;17;59;60;10;41;22
2608;15.03.2017;44;58;55;46;11;25;12;20;52;21;4;30;59;9;40;27;42;7;53;10
2607;14.03.2017;10;43;31;24;12;59;25;47;46;41;32;21;36;22;54;2;13;57;52;16
2606;13.03.2017;9;60;6;35;42;4;2;31;45;3;26;47;48;51;55;37;41;16;18;52
2605;12.03.2017;13;49;8;26;44;9;38;32;37;53;59;27;48;33;11;34;42;20;12;10
2604;11.03.2017;46;51;14;16;10;55;31;38;44;25;1;15;32;48;27;59;12;11;33;45
2603;10.03.2017;22;33;37;56;30;11;10;58;35;31;28;7;9;52;23;20;16;43;3;17
2602;09.03.2017;22;23;8;10;44;30;13;36;57;38;52;12;26;50;7;32;47;42;4;5
2601;08.03.2017;36;46;30;24;20;10;23;54;39;41;44;60;43;57;35;33;37;59;45;2
2600;07.03.2017;27;17;33;35;46;37;43;55;1;6;57;59;44;18;23;38;5;12;4;11
2599;06.03.2017;55;44;58;2;34;25;1;26;41;28;53;7;20;31;9;46;24;48;21;42
2598;05.03.2017;11;47;9;8;19;13;50;51;49;32;24;26;42;28;3;14;22;52;20;44
2597;04.03.2017;15;4;27;50;29;5;14;21;30;22;10;43;46;13;55;56;52;38;2;51
2596;03.03.2017;58;5;40;44;14;9;19;26;4;11;8;24;13;6;38;35;47;39;33;28
2595;02.03.2017;57;3;19;30;60;26;24;47;36;25;58;16;15;40;52;53;41;1;32;46
2594;01.03.2017;37;50;28;16;60;54;29;7;51;13;44;14;57;35;6;33;56;31;36;43
2593;28.02.2017;11;34;46;37;38;32;60;26;44;3;57;50;28;1;35;53;27;40;12;7
2592;27.02.2017;44;45;26;57;31;14;47;10;50;28;3;55;29;46;2;60;30;24;51;49
2591;26.02.2017;3;46;28;17;32;20;41;21;31;29;60;14;27;39;58;22;18;4;38;34
2590;25.02.2017;44;22;18;23;13;35;45;6;8;9;10;15;49;32;48;54;12;47;38;59
2589;24.02.2017;35;19;43;16;21;50;10;60;17;27;15;4;12;33;46;41;48;9;26;57
2588;23.02.2017;4;21;8;34;30;24;47;3;40;9;55;57;6;19;28;16;49;45;59;53
2587;22.02.2017;36;6;18;55;29;2;39;34;4;24;31;44;35;40;43;21;13;52;30;23
2586;21.02.2017;40;30;48;20;9;58;10;38;22;21;47;43;17;24;16;50;55;28;46;5
2585;20.02.2017;50;57;26;6;31;42;10;48;45;27;30;16;2;60;8;46;19;21;20;24
2584;19.02.2017;9;31;57;29;12;58;25;8;23;6;47;26;56;32;40;45;52;60;16;18
2583;18.02.2017;4;41;16;7;51;32;57;36;2;50;59;5;56;8;45;15;60;37;24;12
2582;17.02.2017;27;49;43;44;33;52;51;30;17;23;26;7;4;53;6;31;16;54;3;48
2581;16.02.2017;56;23;41;34;15;55;11;3;42;9;6;31;46;30;14;20;58;47;44;17
2580;15.02.2017;3;60;34;46;7;44;40;33;42;38;25;54;23;2;56;36;29;22;18;11
2579;14.02.2017;14;4;8;57;35;60;28;17;44;27;18;38;43;9;33;1;5;50;39;41
2578;13.02.2017;9;41;15;8;50;18;58;26;35;13;27;43;46;56;60;24;23;28;49;57
2577;12.02.2017;10;57;9;20;26;32;49;17;8;15;2;58;25;28;40;11;46;16;19;44
2576;11.02.2017;51;4;8;33;58;6;9;56;57;5;23;30;12;26;7;37;50;52;46;3
2575;10.02.2017;31;12;30;23;37;28;52;19;4;60;5;56;20;13;59;43;27;46;47;25
2574;09.02.2017;37;23;7;27;6;55;33;8;15;45;43;44;35;59;25;14;2;47;17;29
2573;08.02.2017;27;26;10;41;38;14;57;3;44;1;11;13;43;51;46;25;45;9;8;42
2572;07.02.2017;8;56;27;57;51;11;43;26;9;38;53;58;13;48;17;24;15;19;60;44
2571;06.02.2017;16;26;55;6;36;54;47;49;29;42;23;44;18;34;12;53;56;48;32;2
2570;05.02.2017;20;11;8;58;48;56;32;52;42;6;51;38;5;4;14;13;22;57;54;59
2569;04.02.2017;18;32;3;2;10;9;51;17;49;46;11;60;56;40;1;14;42;16;6;28
2568;03.02.2017;51;19;4;40;1;57;20;42;17;60;37;58;35;21;33;50;12;6;52;23
2567;02.02.2017;55;52;48;54;12;41;39;51;34;56;3;23;45;57;10;33;16;29;44;37
2566;01.02.2017;34;60;46;7;3;47;17;55;49;5;40;53;41;11;38;4;9;15;35;39
2565;31.01.2017;40;54;42;48;58;53;19;12;59;26;39;49;60;35;56;36;15;1;51;27
2564;30.01.2017;3;41;14;47;37;1;21;23;26;38;18;29;52;34;39;42;27;36;30;7
2563;29.01.2017;17;60;50;39;6;54;57;46;38;48;37;27;8;43;59;58;40;9;7;15
2562;28.01.2017;25;50;7;14;40;31;23;58;51;57;11;2;32;43;12;55;48;46;35;9
2561;27.01.2017;31;44;58;19;2;45;41;30;20;53;3;15;28;10;37;34;32;36;22;1
2560;26.01.2017;25;9;55;36;7;4;19;17;52;5;46;42;38;41;33;12;35;47;13;16
2559;25.01.2017;19;9;13;31;51;56;42;46;40;52;28;43;34;44;10;48;6;38;36;4
2558;24.01.2017;37;30;31;24;13;11;27;59;4;41;12;20;53;58;18;40;9;56;6;44
2557;23.01.2017;2;24;49;31;33;34;52;48;58;11;55;32;53;20;59;51;54;29;7;43
2556;22.01.2017;48;2;42;20;23;22;33;32;53;55;38;12;34;18;1;4;60;24;37;50
2555;21.01.2017;6;60;28;51;14;27;3;24;1;50;41;29;25;57;4;23;13;16;26;43
2554;20.01.2017;52;35;20;29;45;37;7;49;9;16;3;15;55;54;10;32;24;27;5;59
2553;19.01.2017;5;58;49;40;33;45;8;50;13;42;54;15;59;25;39;27;20;3;55;36
2552;18.01.2017;12;3;43;49;13;19;59;57;54;33;9;38;15;6;18;52;4;24;58;28
2551;17.01.2017;41;58;59;24;11;47;12;40;19;33;50;23;42;4;32;18;39;26;34;10
2550;16.01.2017;50;42;36;47;27;34;14;5;38;33;23;24;56;18;51;46;2;57;12;45
2549;15.01.2017;52;11;38;18;37;13;44;36;34;57;19;1;14;41;16;29;26;4;21;51
2548;14.01.2017;58;47;2;19;39;55;56;5;43;29;18;30;32;57;45;37;10;60;3;1
2547;13.01.2017;42;54;46;57;50;11;55;17;58;13;6;19;49;27;36;22;38;51;60;37
2546;12.01.2017;45;22;4;13;25;39;23;6;43;33;32;8;46;60;1;41;26;15;14;7
2545;11.01.2017;34;18;12;25;54;56;36;10;48;51;37;24;49;42;35;9;45;4;3;50
