Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
565;11.08.2011;3;9;10;13;15;18;25;28;31;33;38;39;40;41;43;46;47;48;54;57
566;12.08.2011;1;3;5;7;8;11;16;19;20;30;33;34;37;40;41;43;45;51;54;55
567;13.08.2011;2;5;7;11;16;20;22;24;27;31;32;42;44;45;46;50;51;54;57;59
568;14.08.2011;1;17;18;24;25;26;28;30;31;33;34;36;40;42;43;49;52;53;55;56
569;15.08.2011;1;4;9;11;18;21;26;28;34;35;38;39;42;45;49;50;51;52;53;54
570;16.08.2011;1;11;14;17;19;27;28;34;35;38;41;45;46;47;48;51;54;55;58;59
571;17.08.2011;1;2;3;4;7;13;16;17;20;21;31;34;35;38;42;44;45;51;52;54
572;18.08.2011;1;8;9;20;24;26;27;28;30;31;39;40;43;44;46;48;52;54;55;56
573;19.08.2011;3;5;6;8;10;13;14;15;19;20;22;25;26;27;32;37;46;48;57;58
574;20.08.2011;1;3;4;14;23;24;26;30;31;32;33;36;39;44;45;46;48;52;56;60
575;21.08.2011;3;4;7;8;12;20;24;32;33;34;36;41;42;46;52;54;55;56;58;59
576;22.08.2011;4;5;9;10;11;14;15;17;21;25;28;33;34;46;47;49;50;52;55;57
577;23.08.2011;1;2;3;8;9;13;15;21;22;24;32;33;36;37;38;43;45;52;57;58
578;24.08.2011;7;9;11;14;15;16;20;23;24;28;31;34;38;42;43;45;47;55;58;60
579;25.08.2011;1;4;5;6;12;13;17;18;25;28;30;32;33;35;44;46;47;52;54;55
580;26.08.2011;6;9;10;11;14;18;23;26;28;32;33;34;39;41;46;49;50;51;52;57
581;27.08.2011;2;5;7;11;17;27;29;31;32;33;34;37;39;45;46;49;50;51;54;56
582;28.08.2011;2;6;7;8;9;11;14;17;27;29;32;35;38;44;48;49;51;53;54;57
583;29.08.2011;5;6;8;9;11;13;14;20;23;24;28;36;38;39;43;47;48;51;55;57
584;30.08.2011;1;3;10;12;16;18;23;24;28;31;35;39;40;43;44;45;46;47;51;53
585;31.08.2011;1;5;9;11;13;17;20;21;23;26;29;33;39;40;43;52;53;54;55;57
586;01.09.2011;4;9;11;15;22;23;26;28;29;31;34;42;44;45;46;47;49;56;59;60
587;02.09.2011;4;10;12;16;18;23;24;25;30;31;33;36;37;39;40;43;50;55;56;59
588;03.09.2011;1;5;13;14;17;18;19;21;24;25;26;29;42;43;45;48;50;51;54;56
589;04.09.2011;9;12;13;14;19;20;27;31;32;36;37;43;44;45;46;47;48;56;59;60
590;05.09.2011;2;4;6;7;8;16;20;22;32;34;36;44;49;50;51;53;56;57;58;59
591;06.09.2011;6;7;12;17;18;20;22;26;30;39;40;43;44;46;47;50;52;53;56;57
592;07.09.2011;3;7;9;10;12;14;20;21;25;27;32;34;35;38;42;47;49;50;55;56
593;08.09.2011;3;4;8;9;18;23;28;32;33;36;37;40;44;45;47;52;53;55;56;59
594;09.09.2011;4;6;7;9;10;17;22;23;24;26;34;37;42;43;46;47;48;49;52;59
595;10.09.2011;6;7;9;11;12;20;21;22;24;25;27;30;31;33;34;37;38;39;45;50
596;11.09.2011;1;6;7;8;11;12;13;24;25;32;33;38;41;42;43;47;51;56;57;58
597;12.09.2011;2;4;5;10;14;15;16;19;23;27;28;30;37;38;42;44;47;48;58;59
598;13.09.2011;7;8;14;19;20;26;30;31;32;36;38;41;42;50;51;52;56;57;58;59
599;14.09.2011;6;14;15;17;19;24;28;29;35;36;37;38;40;41;45;47;50;52;55;58
600;15.09.2011;2;3;6;8;14;15;18;20;26;35;38;39;42;44;46;49;50;52;54;58
601;16.09.2011;1;2;4;5;6;9;16;23;24;25;27;29;31;33;35;36;38;50;51;55
602;17.09.2011;1;2;5;7;11;13;22;24;25;27;31;32;38;46;52;54;55;56;59;60
603;18.09.2011;1;5;7;8;9;18;21;25;28;31;32;33;35;49;50;52;53;54;58;59
604;19.09.2011;2;3;4;7;13;16;17;21;25;28;33;34;39;41;44;46;47;49;50;58
605;20.09.2011;3;4;6;10;13;15;18;19;20;22;28;34;38;39;43;45;51;53;54;56
606;21.09.2011;1;13;17;20;23;25;26;31;35;37;38;40;41;45;50;51;55;56;58;60
607;22.09.2011;1;4;5;6;12;16;17;18;23;25;26;28;30;38;39;41;47;51;52;60
608;23.09.2011;2;8;10;16;17;26;29;30;31;35;36;37;38;40;42;43;48;55;57;59
609;24.09.2011;5;6;7;16;21;23;24;26;27;28;29;33;34;36;45;48;52;53;55;59
610;25.09.2011;6;10;16;17;24;26;27;28;30;34;35;38;40;41;43;45;48;50;56;60
611;26.09.2011;8;10;11;12;14;15;17;21;22;25;27;28;31;33;35;43;51;54;55;59
612;27.09.2011;2;3;5;8;11;19;20;21;23;32;33;35;36;37;38;41;43;44;52;56
613;28.09.2011;2;4;6;7;12;14;16;17;20;28;39;44;48;50;51;53;54;55;56;58
614;29.09.2011;2;6;7;8;10;11;22;26;27;30;32;33;35;37;40;43;46;51;54;58
615;30.09.2011;13;15;17;19;22;26;30;31;32;33;34;37;39;40;43;44;46;48;52;56
616;01.10.2011;2;4;5;6;8;10;12;21;25;30;34;38;42;44;47;51;54;57;58;59
617;02.10.2011;4;7;9;12;14;19;21;24;28;30;31;32;33;35;40;42;50;56;57;58
618;03.10.2011;1;2;5;6;7;10;15;20;23;24;25;33;41;45;46;47;49;50;51;59
619;04.10.2011;1;3;6;12;17;19;24;25;26;30;34;36;38;39;45;46;53;54;56;58
620;05.10.2011;5;6;7;9;10;11;12;13;15;18;19;25;26;28;30;32;39;42;43;44
621;06.10.2011;2;5;11;12;19;20;24;26;27;30;32;37;39;40;42;44;47;49;57;59
622;07.10.2011;3;6;8;10;11;14;15;19;23;28;30;31;36;38;40;44;47;48;53;59
623;08.10.2011;4;7;9;11;20;22;23;25;27;28;29;32;33;34;35;39;45;49;51;60
624;09.10.2011;3;5;7;9;10;13;15;17;21;24;25;29;36;40;42;43;44;47;51;53
625;10.10.2011;1;3;4;5;12;14;15;21;22;24;26;27;29;35;39;41;46;51;54;55
626;11.10.2011;3;5;11;13;14;18;22;24;27;29;32;33;39;40;44;46;47;55;57;58
627;12.10.2011;5;8;9;10;13;14;23;26;28;30;32;37;38;39;43;45;47;51;52;57
628;13.10.2011;11;14;21;22;23;25;26;27;29;34;35;38;42;45;46;49;51;54;58;60
629;14.10.2011;5;9;11;13;14;17;19;21;22;26;35;40;41;45;47;49;51;52;54;60
630;15.10.2011;4;8;15;17;19;21;23;25;28;32;33;35;37;38;42;44;47;48;57;60
631;16.10.2011;2;5;8;12;16;23;27;28;30;35;37;39;40;43;45;48;51;55;56;60
632;17.10.2011;5;6;7;8;12;14;22;23;24;26;28;29;34;41;46;50;51;53;54;59
633;18.10.2011;2;5;14;15;17;27;28;31;32;34;36;37;38;40;49;51;52;53;57;58
634;19.10.2011;1;2;6;9;14;16;19;20;22;27;31;37;38;39;40;46;47;48;51;60
635;20.10.2011;1;5;9;10;12;17;20;22;24;25;26;33;35;42;43;44;46;48;56;60
636;21.10.2011;1;2;6;7;9;12;13;14;19;20;23;24;27;30;32;35;40;44;54;60
637;22.10.2011;2;7;8;16;19;20;21;24;32;34;38;40;41;42;44;47;51;55;57;60
638;23.10.2011;13;14;17;21;23;24;27;29;33;36;38;43;45;46;47;48;53;55;56;57
639;24.10.2011;1;6;8;11;14;15;19;21;28;29;30;31;36;39;54;55;57;58;59;60
640;25.10.2011;9;10;13;23;24;26;27;28;29;32;33;39;41;46;47;50;52;55;57;59
641;26.10.2011;3;6;7;10;11;19;23;24;26;27;28;30;31;32;36;37;44;51;53;56
642;27.10.2011;1;3;7;15;16;17;23;26;30;31;35;39;42;46;47;49;50;51;53;54
643;28.10.2011;1;3;4;6;11;16;18;26;28;29;30;34;35;36;38;39;51;56;57;60
644;29.10.2011;2;8;12;13;16;17;19;20;23;25;26;33;34;38;46;47;51;56;57;60
645;30.10.2011;3;5;10;12;14;16;20;21;24;26;28;31;44;46;48;49;50;52;54;60
646;31.10.2011;3;5;11;12;17;19;20;23;27;28;31;40;45;50;51;52;53;56;57;60
647;01.11.2011;1;4;9;12;14;18;20;21;25;29;34;35;39;41;45;49;50;51;54;59
648;02.11.2011;3;14;16;17;18;20;22;23;24;25;26;41;43;44;45;49;51;55;58;59
649;03.11.2011;1;4;5;8;14;15;19;21;23;25;39;40;42;47;48;49;53;57;59;60
650;04.11.2011;2;3;4;5;10;11;13;14;18;19;21;23;28;29;35;36;45;46;48;57
651;05.11.2011;5;7;15;18;19;21;22;27;29;30;31;34;38;42;45;47;54;56;57;60
652;06.11.2011;5;11;12;16;20;25;28;30;31;32;34;40;41;42;46;47;48;49;51;57
653;07.11.2011;2;4;14;17;20;23;24;27;28;35;38;42;44;45;46;47;51;52;54;60
654;08.11.2011;2;3;7;11;14;15;16;24;31;33;34;37;39;45;48;54;56;57;59;60
655;09.11.2011;9;11;20;22;23;24;28;31;35;37;41;42;45;46;47;48;50;53;57;59
656;10.11.2011;3;9;12;19;23;26;28;30;33;34;36;38;39;43;45;47;49;53;56;59
657;11.11.2011;6;9;10;11;19;20;21;23;26;29;30;32;40;41;43;49;50;51;52;54
658;12.11.2011;1;2;6;13;14;17;21;23;24;27;30;32;35;36;40;45;47;52;55;58
659;13.11.2011;3;9;10;12;15;17;20;21;22;26;30;32;41;44;46;49;52;54;57;60
660;14.11.2011;6;17;19;21;23;25;26;27;28;29;30;33;35;41;42;43;46;48;55;56
661;15.11.2011;4;5;6;13;14;17;21;26;27;29;31;33;34;37;42;45;46;49;51;58
662;16.11.2011;1;4;5;7;12;13;21;24;25;26;27;30;32;35;36;40;44;50;55;56
663;17.11.2011;4;9;10;14;15;18;19;21;23;26;32;33;34;35;41;42;47;49;50;51
664;18.11.2011;4;9;16;19;21;22;24;25;26;29;32;34;43;47;48;49;52;55;57;60
665;19.11.2011;1;3;5;6;7;10;11;12;13;16;17;23;27;32;38;43;45;50;51;57
666;20.11.2011;2;3;4;6;9;14;16;17;21;27;29;31;32;34;35;36;37;38;39;49
667;21.11.2011;5;10;13;16;20;22;24;26;29;33;40;41;42;46;48;53;54;55;59;60
668;22.11.2011;5;6;12;15;19;20;22;23;30;31;34;35;40;42;43;44;51;55;58;60
669;23.11.2011;5;7;11;16;18;31;32;33;34;36;40;41;43;44;45;49;50;54;55;58
670;24.11.2011;2;3;5;8;9;12;16;19;26;27;32;33;36;37;40;48;49;52;53;60
671;25.11.2011;1;2;3;4;10;11;16;18;21;23;24;25;27;30;38;42;46;49;56;60
672;26.11.2011;1;3;7;8;10;12;13;21;23;25;27;32;35;38;39;43;47;49;50;59
673;27.11.2011;1;5;6;11;21;23;25;27;29;35;36;37;41;42;47;53;54;55;56;57
674;28.11.2011;2;3;4;7;10;18;19;22;24;26;28;30;32;38;40;41;48;53;57;58
675;29.11.2011;3;5;9;10;14;18;20;21;23;24;25;29;33;39;43;44;46;47;52;54
676;30.11.2011;1;9;10;11;15;18;20;22;24;27;32;34;40;42;46;47;49;54;57;59
677;01.12.2011;5;7;8;9;10;13;14;16;20;21;24;31;37;42;43;48;49;50;53;60
678;02.12.2011;3;7;8;12;13;16;19;20;21;22;24;31;35;39;43;47;50;54;55;57
679;03.12.2011;2;4;5;6;15;18;19;24;25;26;30;35;37;42;43;46;48;54;55;58
680;04.12.2011;5;9;11;12;14;18;20;22;24;27;31;33;36;37;38;39;45;48;50;52
681;05.12.2011;6;9;10;11;12;16;20;22;27;29;31;36;37;38;39;42;50;52;54;60
682;06.12.2011;4;6;7;10;12;23;30;31;32;39;40;41;42;50;51;52;53;54;57;58
683;07.12.2011;7;8;9;11;15;17;18;19;21;25;26;27;40;43;46;50;51;54;58;59
684;08.12.2011;1;3;4;5;6;13;16;17;18;21;27;30;32;33;34;41;46;48;52;59
685;09.12.2011;4;6;9;10;11;12;14;16;18;21;25;33;34;36;39;45;46;50;58;60
686;10.12.2011;1;6;8;14;20;23;24;28;36;37;38;39;40;44;45;53;54;55;57;59
687;11.12.2011;4;7;9;10;13;16;17;18;21;29;31;33;37;41;42;44;49;50;55;57
688;12.12.2011;3;4;10;15;17;22;23;25;29;31;32;42;44;52;53;55;57;58;59;60
689;13.12.2011;2;3;6;16;17;18;21;23;25;27;31;33;34;39;42;43;50;53;55;57
690;14.12.2011;1;8;9;18;19;22;26;27;28;31;34;42;43;49;51;52;55;57;58;59
691;15.12.2011;1;3;5;6;7;9;17;19;26;29;30;32;37;41;43;44;45;56;58;60
692;16.12.2011;2;5;6;8;12;17;19;22;25;28;30;36;43;51;52;55;56;57;59;60
693;17.12.2011;3;10;14;16;20;26;28;30;32;36;38;40;43;46;49;50;51;53;54;58
694;18.12.2011;1;6;8;9;17;18;22;24;28;30;32;42;43;46;49;53;55;56;57;59
695;19.12.2011;5;9;10;12;17;18;19;21;30;37;39;40;41;42;45;48;50;51;58;59
696;20.12.2011;2;9;16;19;26;27;29;31;32;33;35;39;46;49;51;52;54;55;56;60
697;21.12.2011;4;5;9;12;15;17;24;27;29;31;32;35;41;42;45;47;49;53;54;57
698;22.12.2011;3;4;6;9;17;18;21;22;24;25;27;29;33;34;35;42;43;51;56;60
699;23.12.2011;1;14;15;18;23;25;26;31;34;35;37;38;43;44;47;49;51;54;55;59
700;24.12.2011;2;10;11;14;18;21;24;28;29;33;39;41;42;44;45;46;47;49;56;57
701;25.12.2011;6;8;9;11;12;14;19;21;25;32;33;34;35;38;42;49;56;57;58;59
702;26.12.2011;1;2;3;9;10;11;15;17;27;31;32;36;39;46;47;48;49;52;56;59
703;27.12.2011;3;10;17;19;22;24;27;29;33;34;36;40;43;45;48;50;53;55;57;58
704;28.12.2011;2;3;6;10;12;17;20;21;22;25;26;33;35;37;38;41;44;45;53;58
705;29.12.2011;4;6;7;8;11;18;19;25;28;29;35;36;37;38;46;50;52;53;59;60
706;30.12.2011;3;6;8;9;10;14;20;21;23;26;28;37;39;40;42;49;52;54;55;58
707;31.12.2011;1;2;4;6;7;11;16;18;21;22;23;33;36;40;45;47;49;52;54;59
708;01.01.2012;2;8;15;18;20;23;29;30;34;36;41;44;47;48;50;54;55;56;57;60
709;02.01.2012;2;3;7;10;12;14;16;21;24;25;26;28;30;31;33;40;46;48;50;59
710;03.01.2012;1;3;5;17;18;22;23;27;30;35;36;38;44;47;49;51;53;54;56;58
711;04.01.2012;3;8;9;10;14;15;17;20;24;29;31;35;38;39;41;44;46;49;52;60
712;05.01.2012;2;3;7;8;10;17;21;23;26;30;35;36;38;39;42;45;52;54;58;60
713;06.01.2012;2;5;8;10;11;12;13;14;23;29;31;36;40;45;48;50;51;52;56;60
714;07.01.2012;4;6;7;8;14;15;19;30;31;32;33;35;37;40;45;46;47;54;55;56
715;08.01.2012;2;3;13;14;15;16;18;20;22;26;38;39;43;47;49;54;55;56;58;60
716;09.01.2012;1;4;12;13;17;19;21;23;24;25;26;28;29;40;45;49;52;54;57;58
717;10.01.2012;5;6;7;9;15;16;18;20;21;23;24;28;30;32;33;39;40;48;54;57
718;11.01.2012;2;5;8;13;14;26;27;29;33;36;37;38;40;46;47;48;50;52;53;57
719;12.01.2012;3;6;7;10;17;18;21;25;27;28;30;34;35;36;39;43;46;47;49;59
720;13.01.2012;1;4;5;8;15;17;24;25;26;32;37;40;43;50;54;56;57;58;59;60
721;14.01.2012;9;12;14;17;28;34;37;39;42;44;45;46;47;49;50;54;55;57;59;60
722;15.01.2012;1;10;13;14;17;18;23;24;28;29;30;33;35;40;41;44;45;49;58;60
723;16.01.2012;9;16;17;18;19;21;24;27;28;33;35;36;38;40;41;45;46;52;54;60
724;17.01.2012;5;9;11;17;19;23;25;26;28;36;40;41;42;43;44;47;48;50;53;54
725;18.01.2012;2;3;9;12;14;17;18;20;22;23;24;30;32;37;42;44;45;48;52;58
726;19.01.2012;1;6;11;13;19;20;21;22;23;25;26;33;35;38;42;51;53;56;58;59
727;20.01.2012;8;12;17;20;21;24;25;35;36;37;39;40;42;44;46;48;52;53;56;57
728;21.01.2012;2;4;9;10;12;13;21;22;25;30;31;33;37;40;41;44;46;48;50;56
729;22.01.2012;1;6;16;17;20;21;25;26;27;31;33;36;37;40;45;47;48;50;53;55
730;23.01.2012;6;13;16;27;28;33;34;35;38;39;40;44;45;46;47;50;53;55;57;58
731;24.01.2012;3;6;7;9;10;18;20;21;29;31;33;34;38;40;42;46;56;57;58;60
732;25.01.2012;1;5;7;9;10;13;14;18;24;28;34;35;39;45;46;47;48;51;52;56
733;26.01.2012;3;5;6;13;15;16;26;31;34;36;37;38;40;42;43;44;45;50;55;60
734;27.01.2012;4;6;7;11;15;19;23;25;30;35;36;39;42;47;48;49;50;53;54;60
735;28.01.2012;1;2;10;12;15;18;23;26;28;30;33;34;45;46;48;50;52;55;59;60
736;29.01.2012;4;9;15;17;18;21;23;24;25;29;31;33;34;36;39;40;47;49;57;58
737;30.01.2012;2;3;4;5;12;15;17;24;26;30;31;34;36;40;43;44;47;50;53;54
738;31.01.2012;6;9;11;12;13;14;27;28;30;31;33;34;35;38;39;43;44;45;56;57
739;01.02.2012;6;7;8;11;13;21;22;27;28;29;32;35;36;37;40;47;52;54;55;56
740;02.02.2012;4;7;9;11;14;16;21;28;30;31;32;41;44;45;46;47;51;55;57;60
741;03.02.2012;5;7;12;15;19;29;30;31;32;36;38;40;43;44;48;53;54;56;57;60
742;04.02.2012;2;8;9;11;15;16;20;22;23;36;38;42;48;51;54;55;56;57;58;59
743;05.02.2012;2;4;6;9;10;14;17;19;22;25;31;33;39;41;43;48;49;57;59;60
744;06.02.2012;3;4;9;10;12;13;19;22;28;30;37;44;45;47;50;51;52;53;56;57
745;07.02.2012;3;5;9;12;20;21;22;25;27;28;30;34;36;41;42;44;48;54;58;60
746;08.02.2012;3;5;7;12;13;14;17;19;22;25;27;28;34;37;38;41;47;48;58;60
747;09.02.2012;1;9;12;15;18;22;24;25;27;28;31;35;38;40;42;46;50;54;56;58
748;10.02.2012;2;5;9;12;20;25;28;29;31;33;36;37;39;44;49;50;53;55;58;60
749;11.02.2012;6;7;12;13;20;21;22;25;26;29;30;36;38;41;43;49;53;55;57;60
750;12.02.2012;1;2;4;7;12;13;16;19;20;24;27;33;34;35;38;39;40;41;47;54
751;13.02.2012;1;6;16;17;18;22;23;24;25;28;29;30;34;40;41;43;53;56;57;60
752;14.02.2012;6;11;13;16;19;22;23;24;27;29;30;33;35;38;39;40;41;48;54;55
753;15.02.2012;1;3;7;9;10;23;28;30;36;41;44;45;46;47;52;53;54;55;57;60
754;16.02.2012;4;5;6;7;10;12;17;21;25;26;31;33;34;40;42;43;47;49;57;60
755;17.02.2012;4;7;8;11;12;13;16;18;23;26;28;37;43;44;45;46;52;54;56;60
756;18.02.2012;1;4;5;12;18;21;22;24;25;28;31;33;35;39;40;46;51;55;58;59
757;19.02.2012;1;4;9;11;13;15;16;17;21;24;25;28;32;35;37;39;44;46;57;58
758;20.02.2012;2;7;14;15;16;17;18;22;28;29;33;35;36;39;46;48;53;55;57;60
759;21.02.2012;2;7;8;10;11;18;23;25;28;32;35;37;39;41;45;46;47;51;56;60
760;22.02.2012;1;5;6;7;11;16;20;24;26;28;30;32;33;35;41;42;44;47;53;60
761;23.02.2012;1;2;3;4;5;7;8;17;22;24;27;28;36;48;49;50;55;57;58;59
762;24.02.2012;1;3;11;12;17;20;22;24;29;30;31;33;36;37;38;39;48;58;59;60
763;25.02.2012;3;5;6;7;11;17;18;20;21;23;25;33;35;36;40;41;44;47;56;58
764;26.02.2012;2;4;6;8;9;10;12;14;27;29;31;32;34;37;39;40;46;47;57;60
765;27.02.2012;7;8;9;11;12;13;14;23;27;28;31;35;37;39;40;46;48;51;54;57
766;28.02.2012;3;11;14;17;20;21;22;27;31;42;44;45;47;48;54;55;56;58;59;60
767;29.02.2012;2;6;10;11;21;23;30;31;39;40;44;45;48;50;52;54;55;56;58;59
768;01.03.2012;4;5;7;8;9;10;13;19;21;25;28;32;33;35;37;46;47;51;57;59
769;02.03.2012;7;10;16;17;22;26;27;32;35;37;38;42;44;46;49;50;53;54;57;60
770;03.03.2012;10;18;19;20;23;27;29;30;32;34;35;36;37;41;43;55;56;58;59;60
771;04.03.2012;1;3;6;9;12;15;20;24;26;28;29;34;35;43;45;48;54;55;57;59
772;05.03.2012;5;12;13;18;21;22;23;24;25;27;29;30;35;40;42;46;49;55;58;59
773;06.03.2012;4;13;14;15;16;17;20;22;24;26;28;31;33;36;38;43;44;53;57;60
774;07.03.2012;4;6;8;11;16;17;23;27;28;29;30;34;36;38;41;49;50;54;58;60
775;08.03.2012;3;5;6;8;9;13;15;16;17;23;25;26;27;40;41;42;46;49;52;53
776;09.03.2012;1;8;11;13;15;21;22;27;30;31;34;40;41;43;45;53;55;56;57;59
777;10.03.2012;1;4;5;9;11;18;19;20;21;22;25;26;30;31;42;47;55;56;57;58
778;11.03.2012;9;10;11;12;14;17;20;24;26;30;32;33;34;36;39;47;51;53;57;58
779;12.03.2012;1;6;7;10;12;14;16;18;19;24;27;30;37;39;41;46;51;54;56;60
780;13.03.2012;3;5;8;16;19;25;34;35;36;38;42;43;45;47;48;49;50;55;58;59
781;14.03.2012;3;4;8;10;11;12;14;15;18;20;23;32;35;37;38;41;42;47;51;60
782;15.03.2012;5;6;7;8;9;12;15;16;18;28;33;35;39;40;49;50;51;57;59;60
783;16.03.2012;3;5;6;8;9;13;16;17;19;21;23;24;33;35;37;41;45;47;48;49
784;17.03.2012;3;10;15;20;24;30;32;36;37;39;41;43;45;47;48;51;54;55;57;60
785;18.03.2012;1;3;7;8;10;12;16;17;18;22;26;29;31;37;41;46;50;51;57;59
786;19.03.2012;3;8;9;12;13;15;16;24;25;27;31;33;40;43;44;46;47;49;50;53
787;20.03.2012;6;7;10;12;16;18;22;28;29;32;35;44;46;50;52;53;54;55;57;58
788;21.03.2012;3;6;10;11;12;13;15;16;24;27;29;31;32;34;36;42;44;45;47;55
789;22.03.2012;7;10;12;14;15;16;18;19;27;32;36;39;41;43;47;55;56;57;59;60
790;23.03.2012;3;9;13;14;19;20;23;25;28;31;34;36;37;39;42;43;44;47;51;53
791;24.03.2012;3;9;10;14;24;28;29;30;31;33;35;37;38;39;48;50;52;57;59;60
792;25.03.2012;1;2;4;9;11;12;20;21;22;25;26;35;38;39;40;44;48;52;56;57
793;26.03.2012;3;5;15;20;23;25;26;33;36;38;39;40;42;43;44;46;49;51;55;57
794;27.03.2012;3;13;15;18;20;22;23;27;35;38;39;43;44;48;49;50;51;52;53;54
795;28.03.2012;1;3;4;7;9;13;15;18;23;29;30;32;33;35;43;47;49;57;58;59
796;29.03.2012;2;3;4;9;15;16;17;26;33;36;37;40;42;48;49;51;53;58;59;60
797;30.03.2012;1;2;7;14;17;20;21;23;28;29;31;38;40;41;42;44;54;55;58;59
798;31.03.2012;1;4;6;7;11;14;16;17;22;23;25;26;28;30;33;37;41;47;53;54
799;01.04.2012;1;2;3;8;12;14;18;19;20;27;29;30;39;41;42;43;47;49;53;58
800;02.04.2012;9;13;17;18;23;28;29;34;35;36;37;38;39;40;43;49;53;54;57;58
801;03.04.2012;1;2;9;11;12;13;15;18;23;24;28;32;35;36;42;44;48;49;58;59
802;04.04.2012;1;6;7;12;17;19;22;25;27;28;29;31;35;36;40;42;43;49;56;58
803;05.04.2012;4;6;9;12;13;19;23;25;27;28;31;34;36;42;43;49;51;53;54;59
804;06.04.2012;2;3;6;7;10;11;13;19;23;30;32;34;46;48;49;50;51;52;56;57
805;07.04.2012;2;11;18;22;28;29;31;38;39;40;43;44;48;49;53;55;56;57;58;60
806;08.04.2012;6;9;11;14;16;17;19;22;25;26;32;37;39;40;42;47;48;49;50;59
807;09.04.2012;4;5;10;11;14;16;18;19;20;22;23;26;27;28;37;42;48;51;54;56
808;10.04.2012;7;11;16;17;22;23;24;26;27;30;31;32;36;38;40;42;45;51;56;58
809;11.04.2012;1;2;12;17;18;23;29;31;33;36;39;40;41;44;50;51;52;54;55;56
810;12.04.2012;1;2;3;10;13;15;16;20;22;26;28;29;33;34;38;44;47;48;50;53
811;13.04.2012;4;6;13;14;16;18;21;28;29;33;34;35;38;40;43;47;50;53;55;60
812;14.04.2012;7;9;13;14;15;23;25;26;29;30;31;35;36;37;42;49;51;54;55;60
813;15.04.2012;2;4;5;6;11;12;13;15;16;17;22;28;32;35;40;42;45;50;54;57
814;16.04.2012;1;3;4;7;10;11;13;14;18;21;24;31;37;38;41;42;46;47;52;59
815;17.04.2012;1;3;6;8;12;13;17;21;23;27;37;42;44;46;49;51;54;55;56;57
816;18.04.2012;3;5;7;11;17;20;22;24;25;26;29;30;31;36;40;41;42;49;53;59
817;19.04.2012;1;2;8;9;10;12;17;18;20;27;28;35;37;40;44;48;53;54;57;60
818;20.04.2012;1;2;6;11;13;15;21;22;25;27;29;30;32;36;37;43;46;48;51;54
819;21.04.2012;4;6;7;8;9;10;14;16;19;23;28;30;32;37;45;46;50;57;58;60
820;22.04.2012;1;2;3;10;12;19;22;23;25;31;32;33;35;36;38;44;45;47;48;52
821;23.04.2012;2;4;5;6;17;20;22;26;27;28;31;32;37;46;47;53;54;56;59;60
822;24.04.2012;1;2;3;4;5;7;12;14;17;21;22;39;40;41;42;43;51;52;53;59
823;25.04.2012;2;6;7;8;9;10;12;21;22;28;32;35;40;41;45;46;47;48;53;57
824;26.04.2012;1;3;4;6;9;11;13;16;17;19;32;40;43;45;47;48;54;55;57;60
825;27.04.2012;1;4;7;10;18;20;24;28;30;39;42;43;45;46;48;49;51;54;55;56
826;28.04.2012;2;12;22;23;27;29;32;34;37;38;40;41;42;43;44;45;49;50;55;57
827;29.04.2012;3;5;6;7;9;12;18;21;23;29;31;36;38;42;44;52;55;56;59;60
828;30.04.2012;2;4;5;6;9;10;15;19;21;22;24;27;29;37;41;42;43;49;52;58
829;01.05.2012;1;3;6;10;15;16;18;20;22;24;25;26;29;35;40;43;48;50;54;59
830;02.05.2012;1;2;3;7;9;18;19;25;32;34;36;37;38;45;48;49;52;53;56;60
831;03.05.2012;1;6;10;14;15;16;25;28;30;34;37;41;42;43;44;48;50;56;58;59
832;04.05.2012;1;7;18;21;23;24;25;28;30;34;35;36;37;38;40;44;45;53;54;59
833;05.05.2012;5;6;7;12;15;16;19;27;30;31;37;38;42;44;45;46;55;58;59;60
834;06.05.2012;1;3;4;5;10;12;16;23;25;26;28;31;38;40;41;44;47;50;53;57
835;07.05.2012;3;6;9;11;13;14;18;26;28;30;32;35;38;39;44;45;46;47;48;55
836;08.05.2012;2;9;11;16;17;18;26;27;37;38;39;40;41;45;46;47;50;51;58;59
837;09.05.2012;1;4;6;11;12;17;21;23;24;27;30;35;39;43;44;45;52;55;58;60
838;10.05.2012;1;3;4;5;7;15;20;21;22;23;29;34;35;36;40;44;46;55;56;60
839;11.05.2012;4;8;11;13;14;15;17;23;24;25;26;34;37;40;44;45;47;49;53;54
840;12.05.2012;1;3;4;8;10;18;20;25;26;28;29;30;32;36;40;47;49;50;52;56
841;13.05.2012;2;3;5;8;11;14;19;23;31;34;38;39;40;42;45;48;49;52;53;56
842;14.05.2012;6;8;10;13;16;21;25;28;30;31;33;34;36;39;41;42;48;49;51;60
843;15.05.2012;4;7;8;9;14;15;26;28;29;30;34;43;46;48;49;50;53;55;56;59
844;16.05.2012;1;2;3;7;12;16;24;28;30;31;32;33;35;37;47;48;52;58;59;60
845;17.05.2012;3;7;14;15;18;19;23;28;29;30;31;32;34;38;40;41;43;50;55;58
846;18.05.2012;4;6;7;17;18;24;26;29;30;32;35;36;37;43;45;48;49;50;55;57
847;19.05.2012;1;2;6;8;11;14;16;21;22;30;32;33;35;36;39;42;43;51;53;58
